Connection_ID,Timestamp,ID_Date,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
1,2025-02-13 18:37:43,20250213,886,8,0,1,7,0
2,2025-03-03 01:09:05,20250303,65,5,2,1,2,0
3,2025-02-18 01:46:25,20250218,751,8,6,1,1,0
4,2025-01-24 05:11:38,20250124,403,11,1,5,5,0
5,2025-02-22 07:14:03,20250222,375,14,13,1,0,0
6,2025-03-03 12:34:33,20250303,780,22,4,15,3,0
7,2025-03-19 06:37:03,20250319,588,29,10,16,3,0
8,2025-02-24 05:46:34,20250224,896,19,2,12,5,0
9,2025-01-25 11:58:29,20250125,348,20,11,2,7,1
10,2025-02-20 08:54:32,20250220,339,6,1,5,0,0
11,2025-03-17 21:43:51,20250317,962,18,0,1,17,0
12,2025-01-13 14:17:17,20250113,117,26,2,24,0,0
13,2025-03-18 06:34:45,20250318,111,21,6,10,5,0
14,2025-02-10 03:32:20,20250210,971,27,1,2,24,0
15,2025-03-25 19:05:48,20250325,258,5,1,4,0,0
16,2025-02-22 08:50:39,20250222,759,15,2,0,13,0
17,2025-03-14 11:12:53,20250314,793,15,2,1,12,0
18,2025-02-12 14:02:55,20250212,818,19,9,9,1,0
19,2025-03-30 18:59:25,20250330,349,26,1,2,23,0
20,2025-01-14 08:16:10,20250114,316,28,3,3,22,0
21,2025-01-14 15:51:12,20250114,313,16,8,7,1,0
22,2025-01-08 19:23:53,20250108,768,25,16,5,4,0
23,2025-01-22 14:11:34,20250122,880,15,3,3,9,0
24,2025-01-24 04:05:04,20250124,461,29,3,4,22,0
25,2025-01-30 00:52:33,20250130,129,21,2,11,8,0
26,2025-01-18 16:56:20,20250118,518,18,6,2,10,0
27,2025-03-27 20:03:20,20250327,253,8,1,3,4,0
28,2025-02-15 09:47:07,20250215,469,28,19,8,1,0
29,2025-03-29 01:37:42,20250329,574,5,1,2,2,0
30,2025-01-31 03:40:05,20250131,305,17,0,8,9,0
31,2025-03-15 00:11:24,20250315,155,6,3,1,2,1
32,2025-02-28 03:28:53,20250228,930,29,13,12,4,0
33,2025-03-04 01:51:47,20250304,406,17,4,9,4,0
34,2025-03-08 19:04:57,20250308,859,20,9,1,10,0
35,2025-02-23 20:33:22,20250223,773,16,11,3,2,0
36,2025-03-15 12:52:24,20250315,318,7,2,0,5,0
37,2025-03-09 06:17:11,20250309,560,18,3,6,9,0
38,2025-03-01 02:47:45,20250301,534,20,2,2,16,0
39,2025-01-16 00:13:17,20250116,921,15,0,5,10,0
40,2025-01-30 01:30:17,20250130,811,28,15,7,6,0
41,2025-02-25 13:44:34,20250225,592,19,2,7,10,0
42,2025-02-12 22:53:10,20250212,711,14,10,4,0,0
43,2025-03-22 13:07:50,20250322,200,14,11,2,1,0
44,2025-03-18 21:45:24,20250318,547,30,1,21,8,0
45,2025-03-25 03:25:41,20250325,949,26,1,10,15,0
46,2025-02-10 11:42:41,20250210,904,24,11,5,8,0
47,2025-03-19 08:50:41,20250319,942,12,7,4,1,0
48,2025-03-31 02:08:46,20250331,482,8,1,4,3,0
49,2025-03-31 16:18:45,20250331,825,9,0,8,1,0
50,2025-03-30 10:06:12,20250330,908,8,1,6,1,0
51,2025-01-10 20:19:27,20250110,637,10,0,3,7,0
52,2025-01-28 15:36:04,20250128,895,14,0,5,9,0
53,2025-02-26 00:38:22,20250226,977,19,3,9,7,0
54,2025-03-28 19:22:55,20250328,363,14,0,4,10,0
55,2025-02-12 09:14:17,20250212,329,20,6,10,4,0
56,2025-02-27 02:06:27,20250227,142,6,1,2,3,0
57,2025-03-15 10:59:51,20250315,274,6,0,4,2,0
58,2025-02-21 14:20:51,20250221,236,30,0,14,16,0
59,2025-01-25 22:11:09,20250125,153,29,14,0,15,0
60,2025-01-25 09:46:43,20250125,74,28,1,19,8,0
61,2025-02-01 16:25:39,20250201,670,20,7,10,3,0
62,2025-01-11 02:39:54,20250111,77,20,2,18,0,0
63,2025-03-04 02:49:26,20250304,507,21,2,13,6,0
64,2025-02-17 07:19:46,20250217,744,9,3,5,1,0
65,2025-03-16 07:51:34,20250316,465,17,6,8,3,0
66,2025-01-12 13:35:11,20250112,450,29,6,1,22,0
67,2025-03-03 01:27:29,20250303,880,15,5,10,0,0
68,2025-02-28 15:21:55,20250228,436,22,6,7,9,0
69,2025-01-19 15:11:33,20250119,709,19,14,5,0,0
70,2025-03-02 16:25:23,20250302,659,12,3,3,6,0
71,2025-03-29 03:11:42,20250329,803,5,3,0,2,0
72,2025-01-09 15:50:00,20250109,188,16,10,6,0,0
73,2025-02-23 12:57:58,20250223,716,16,16,0,0,0
74,2025-03-18 22:21:57,20250318,849,24,20,3,1,0
75,2025-02-09 08:30:52,20250209,40,17,9,2,6,0
76,2025-02-01 15:10:00,20250201,170,29,6,19,4,0
77,2025-01-15 06:44:13,20250115,166,27,12,5,10,0
78,2025-01-08 00:30:04,20250108,992,17,11,1,5,0
79,2025-03-23 20:26:09,20250323,941,14,2,11,1,0
80,2025-03-14 18:27:34,20250314,153,15,4,11,0,0
81,2025-01-30 18:58:20,20250130,588,18,4,3,11,0
