Subscription_ID,User_ID,User_First_Connection_Date,Start_Subscription_Date,ID_Date,End_Subscription_Date
1,1,2025-02-12,2025-04-06,20250406,2025-04-25
2,2,2025-01-01,2025-02-18,20250218,
3,3,2025-03-08,2025-03-28,20250328,
4,4,2025-02-09,2025-04-01,20250401,
5,6,2025-03-13,2025-05-03,20250503,
6,8,2025-03-06,2025-03-10,20250310,
7,10,2025-03-28,2025-04-25,20250425,2025-05-03
8,13,2025-03-13,2025-03-22,20250322,
9,17,2025-02-01,2025-03-02,20250302,
10,22,2025-01-26,2025-02-25,20250225,
11,24,2025-02-03,2025-02-14,20250214,
12,26,2025-02-21,2025-03-20,20250320,2025-03-29
13,27,2025-01-15,2025-02-13,20250213,
14,28,2025-03-09,2025-04-22,20250422,
15,31,2025-03-11,2025-04-10,20250410,
16,34,2025-02-14,2025-03-23,20250323,
17,35,2025-01-01,2025-01-08,20250108,
18,41,2025-03-23,2025-03-28,20250328,
19,42,2025-02-15,2025-02-16,20250216,
20,45,2025-01-21,2025-01-24,20250124,
21,46,2025-02-28,2025-04-10,20250410,
22,47,2025-03-30,2025-05-22,20250522,
23,48,2025-03-06,2025-04-08,20250408,
24,49,2025-02-03,2025-02-17,20250217,
25,50,2025-01-11,2025-02-15,20250215,
26,53,2025-02-03,2025-02-04,20250204,
27,60,2025-02-08,2025-02-23,20250223,
28,61,2025-01-11,2025-02-07,20250207,
29,62,2025-01-07,2025-01-26,20250126,
30,64,2025-01-30,2025-02-07,20250207,
31,70,2025-02-18,2025-03-12,20250312,
32,72,2025-02-26,2025-04-02,20250402,
33,73,2025-01-14,2025-03-08,20250308,
34,75,2025-01-09,2025-03-07,20250307,2025-03-29
35,76,2025-03-22,2025-05-02,20250502,
36,77,2025-02-08,2025-02-19,20250219,
37,79,2025-02-26,2025-04-14,20250414,
38,80,2025-01-18,2025-02-01,20250201,
39,81,2025-02-25,2025-04-21,20250421,
40,83,2025-03-22,2025-04-17,20250417,
41,87,2025-01-24,2025-03-09,20250309,
42,88,2025-02-27,2025-04-06,20250406,
43,91,2025-01-03,2025-03-04,20250304,
44,92,2025-03-24,2025-04-20,20250420,2025-05-11
45,93,2025-01-24,2025-01-31,20250131,2025-02-05
46,100,2025-03-04,2025-03-13,20250313,2025-04-02
47,101,2025-03-29,2025-05-20,20250520,
48,104,2025-03-25,2025-05-20,20250520,
49,113,2025-02-23,2025-04-20,20250420,
50,119,2025-03-21,2025-04-18,20250418,
51,120,2025-01-04,2025-03-01,20250301,
52,123,2025-03-12,2025-03-29,20250329,
